C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
'25030, 辑备,'005,0~4技,2019,17893,9228,8665,106.5,17828,9194,8634,106.5
'25030, 辑备,'005001, 0技,2019,2886,1496,1390,107.6,2874,1487,1387,107.2
'25030, 辑备,'005002, 1技,2019,3147,1591,1556,102.2,3135,1584,1551,102.1
'25030, 辑备,'005003, 2技,2019,3510,1813,1697,106.8,3498,1806,1692,106.7
'25030, 辑备,'005004, 3技,2019,4093,2169,1924,112.7,4081,2164,1917,112.9
'25030, 辑备,'005005, 4技,2019,4257,2159,2098,102.9,4240,2153,2087,103.2
'25030, 辑备,'010,5~9技,2019,22170,11344,10826,104.8,22135,11327,10808,104.8
'25030, 辑备,'010001, 5技,2019,4100,2103,1997,105.3,4094,2099,1995,105.2
'25030, 辑备,'010002, 6技,2019,4402,2251,2151,104.6,4392,2245,2147,104.6
'25030, 辑备,'010003, 7技,2019,4557,2385,2172,109.8,4550,2383,2167,110
'25030, 辑备,'010004, 8技,2019,4680,2368,2312,102.4,4674,2366,2308,102.5
'25030, 辑备,'010005, 9技,2019,4431,2237,2194,102,4425,2234,2191,102
'25030, 辑备,'015,10~14技,2019,23130,11939,11191,106.7,23102,11926,11176,106.7
'25030, 辑备,'015001, 10技,2019,4363,2283,2080,109.8,4354,2279,2075,109.8
'25030, 辑备,'015002, 11技,2019,4625,2372,2253,105.3,4618,2368,2250,105.2
'25030, 辑备,'015003, 12技,2019,4979,2546,2433,104.6,4976,2545,2431,104.7
'25030, 辑备,'015004, 13技,2019,4580,2355,2225,105.8,4578,2354,2224,105.8
'25030, 辑备,'015005, 14技,2019,4583,2383,2200,108.3,4576,2380,2196,108.4
'25030, 辑备,'020,15~19技,2019,29561,14989,14572,102.9,29380,14898,14482,102.9
'25030, 辑备,'020001, 15技,2019,5142,2657,2485,106.9,5136,2654,2482,106.9
'25030, 辑备,'020002, 16技,2019,5105,2499,2606,95.9,5099,2495,2604,95.8
'25030, 辑备,'020003, 17技,2019,5241,2700,2541,106.3,5230,2695,2535,106.3
'25030, 辑备,'020004, 18技,2019,6260,3207,3053,105,6220,3187,3033,105.1
'25030, 辑备,'020005, 19技,2019,7813,3926,3887,101,7695,3867,3828,101
'25030, 辑备,'025,20~24技,2019,38481,19331,19150,100.9,37734,19067,18667,102.1
'25030, 辑备,'025001, 20技,2019,7170,3489,3681,94.8,7059,3449,3610,95.5
'25030, 辑备,'025002, 21技,2019,7405,3544,3861,91.8,7263,3495,3768,92.8
'25030, 辑备,'025003, 22技,2019,7891,3790,4101,92.4,7725,3735,3990,93.6
'25030, 辑备,'025004, 23技,2019,8014,4151,3863,107.5,7846,4083,3763,108.5
'25030, 辑备,'025005, 24技,2019,8001,4357,3644,119.6,7841,4305,3536,121.7
'25030, 辑备,'030,25~29技,2019,37232,19008,18224,104.3,36490,18740,17750,105.6
'25030, 辑备,'030001, 25技,2019,7974,4173,3801,109.8,7803,4111,3692,111.3
'25030, 辑备,'030002, 26技,2019,7709,3993,3716,107.5,7551,3943,3608,109.3
'25030, 辑备,'030003, 27技,2019,7771,3926,3845,102.1,7626,3869,3757,103
'25030, 辑备,'030004, 28技,2019,7005,3487,3518,99.1,6878,3440,3438,100.1
'25030, 辑备,'030005, 29技,2019,6773,3429,3344,102.5,6632,3377,3255,103.7
'25030, 辑备,'035,30~34技,2019,31315,16197,15118,107.1,30613,15894,14719,108
'25030, 辑备,'035001, 30技,2019,6413,3377,3036,111.2,6270,3310,2960,111.8
'25030, 辑备,'035002, 31技,2019,6222,3224,2998,107.5,6065,3160,2905,108.8
'25030, 辑备,'035003, 32技,2019,6175,3147,3028,103.9,6023,3075,2948,104.3
'25030, 辑备,'035004, 33技,2019,6185,3204,2981,107.5,6053,3154,2899,108.8
'25030, 辑备,'035005, 34技,2019,6320,3245,3075,105.5,6202,3195,3007,106.3
'25030, 辑备,'040,35~39技,2019,36275,18028,18247,98.8,35789,17818,17971,99.1
'25030, 辑备,'040001, 35技,2019,6344,3165,3179,99.6,6247,3123,3124,100
'25030, 辑备,'040002, 36技,2019,7043,3542,3501,101.2,6942,3502,3440,101.8
'25030, 辑备,'040003, 37技,2019,7693,3837,3856,99.5,7584,3798,3786,100.3
'25030, 辑备,'040004, 38技,2019,7456,3702,3754,98.6,7366,3655,3711,98.5
'25030, 辑备,'040005, 39技,2019,7739,3782,3957,95.6,7650,3740,3910,95.7
'25030, 辑备,'045,40~44技,2019,36031,17453,18578,93.9,35640,17280,18360,94.1
'25030, 辑备,'045001, 40技,2019,7296,3611,3685,98,7212,3577,3635,98.4
'25030, 辑备,'045002, 41技,2019,6934,3385,3549,95.4,6854,3341,3513,95.1
'25030, 辑备,'045003, 42技,2019,7204,3470,3734,92.9,7131,3441,3690,93.3
'25030, 辑备,'045004, 43技,2019,7063,3337,3726,89.6,6978,3304,3674,89.9
'25030, 辑备,'045005, 44技,2019,7534,3650,3884,94,7465,3617,3848,94
'25030, 辑备,'050,45~49技,2019,43006,20777,22229,93.5,42630,20588,22042,93.4
'25030, 辑备,'050001, 45技,2019,8306,3910,4396,88.9,8237,3878,4359,89
'25030, 辑备,'050002, 46技,2019,8428,4056,4372,92.8,8366,4023,4343,92.6
'25030, 辑备,'050003, 47技,2019,8325,4045,4280,94.5,8237,4001,4236,94.5
'25030, 辑备,'050004, 48技,2019,9305,4532,4773,95,9231,4494,4737,94.9
'25030, 辑备,'050005, 49技,2019,8642,4234,4408,96.1,8559,4192,4367,96
'25030, 辑备,'055,50~54技,2019,40428,19541,20887,93.6,40108,19394,20714,93.6
'25030, 辑备,'055001, 50技,2019,9074,4367,4707,92.8,9011,4336,4675,92.7
'25030, 辑备,'055002, 51技,2019,8974,4303,4671,92.1,8892,4261,4631,92
'25030, 辑备,'055003, 52技,2019,7671,3665,4006,91.5,7620,3645,3975,91.7
'25030, 辑备,'055004, 53技,2019,7127,3507,3620,96.9,7059,3478,3581,97.1
'25030, 辑备,'055005, 54技,2019,7582,3699,3883,95.3,7526,3674,3852,95.4
'25030, 辑备,'060,55~59技,2019,37777,18357,19420,94.5,37525,18236,19289,94.5
'25030, 辑备,'060001, 55技,2019,6861,3288,3573,92,6807,3260,3547,91.9
'25030, 辑备,'060002, 56技,2019,7141,3552,3589,99,7079,3524,3555,99.1
'25030, 辑备,'060003, 57技,2019,7564,3735,3829,97.5,7513,3707,3806,97.4
'25030, 辑备,'060004, 58技,2019,8326,4012,4314,93,8289,3996,4293,93.1
'25030, 辑备,'060005, 59技,2019,7885,3770,4115,91.6,7837,3749,4088,91.7
'25030, 辑备,'065,60~64技,2019,31069,15173,15896,95.5,30891,15084,15807,95.4
'25030, 辑备,'065001, 60技,2019,6903,3352,3551,94.4,6878,3342,3536,94.5
'25030, 辑备,'065002, 61技,2019,6368,3139,3229,97.2,6329,3114,3215,96.9
'25030, 辑备,'065003, 62技,2019,6285,3071,3214,95.6,6247,3052,3195,95.5
'25030, 辑备,'065004, 63技,2019,5743,2827,2916,96.9,5700,2809,2891,97.2
'25030, 辑备,'065005, 64技,2019,5770,2784,2986,93.2,5737,2767,2970,93.2
'25030, 辑备,'070,65~69技,2019,19738,9597,10141,94.6,19649,9558,10091,94.7
'25030, 辑备,'070001, 65技,2019,4769,2293,2476,92.6,4741,2279,2462,92.6
'25030, 辑备,'070002, 66技,2019,4017,1971,2046,96.3,3999,1964,2035,96.5
'25030, 辑备,'070003, 67技,2019,4214,2073,2141,96.8,4199,2066,2133,96.9
'25030, 辑备,'070004, 68技,2019,3192,1515,1677,90.3,3174,1509,1665,90.6
'25030, 辑备,'070005, 69技,2019,3546,1745,1801,96.9,3536,1740,1796,96.9
'25030, 辑备,'075,70~74技,2019,13753,6513,7240,90,13713,6505,7208,90.2
'25030, 辑备,'075001, 70技,2019,3295,1629,1666,97.8,3279,1626,1653,98.4
'25030, 辑备,'075002, 71技,2019,3127,1456,1671,87.1,3120,1455,1665,87.4
'25030, 辑备,'075003, 72技,2019,2912,1380,1532,90.1,2908,1379,1529,90.2
'25030, 辑备,'075004, 73技,2019,2275,1077,1198,89.9,2264,1075,1189,90.4
'25030, 辑备,'075005, 74技,2019,2144,971,1173,82.8,2142,970,1172,82.8
'25030, 辑备,'080,75~79技,2019,10653,4645,6008,77.3,10638,4640,5998,77.4
'25030, 辑备,'080001, 75技,2019,2243,960,1283,74.8,2239,960,1279,75.1
'25030, 辑备,'080002, 76技,2019,2157,959,1198,80.1,2155,957,1198,79.9
'25030, 辑备,'080003, 77技,2019,2630,1180,1450,81.4,2629,1179,1450,81.3
'25030, 辑备,'080004, 78技,2019,1965,842,1123,75,1961,842,1119,75.2
'25030, 辑备,'080005, 79技,2019,1658,704,954,73.8,1654,702,952,73.7
'25030, 辑备,'085,80~84技,2019,7264,2724,4540,60,7257,2721,4536,60
'25030, 辑备,'085001, 80技,2019,1853,723,1130,64,1851,722,1129,64
'25030, 辑备,'085002, 81技,2019,1575,611,964,63.4,1573,610,963,63.3
'25030, 辑备,'085003, 82技,2019,1396,542,854,63.5,1393,541,852,63.5
'25030, 辑备,'085004, 83技,2019,1252,420,832,50.5,1252,420,832,50.5
'25030, 辑备,'085005, 84技,2019,1188,428,760,56.3,1188,428,760,56.3
'25030, 辑备,'086,85技捞惑,2019,5144,1398,3746,37.3,5135,1394,3741,37.3
'25030, 辑备,'090,85~89技,2019,3579,1043,2536,41.1,3574,1041,2533,41.1
'25030, 辑备,'090001, 85技,2019,1032,337,695,48.5,1029,335,694,48.3
'25030, 辑备,'090002, 86技,2019,821,259,562,46.1,820,259,561,46.2
'25030, 辑备,'090003, 87技,2019,737,215,522,41.2,737,215,522,41.2
'25030, 辑备,'090004, 88技,2019,509,124,385,32.2,508,124,384,32.3
'25030, 辑备,'090005, 89技,2019,480,108,372,29,480,108,372,29
'25030, 辑备,'095,90~94技,2019,1244,291,953,30.5,1241,289,952,30.4
'25030, 辑备,'095001, 90技,2019,372,82,290,28.3,371,81,290,27.9
'25030, 辑备,'095002, 91技,2019,332,75,257,29.2,332,75,257,29.2
'25030, 辑备,'095003, 92技,2019,242,65,177,36.7,241,65,176,36.9
'25030, 辑备,'095004, 93技,2019,163,47,116,40.5,163,47,116,40.5
'25030, 辑备,'095005, 94技,2019,135,22,113,19.5,134,21,113,18.6
'25030, 辑备,'100,95~99技,2019,277,53,224,23.7,276,53,223,23.8
'25030, 辑备,'100001, 95技,2019,88,14,74,18.9,88,14,74,18.9
'25030, 辑备,'100002, 96技,2019,87,16,71,22.5,87,16,71,22.5
'25030, 辑备,'100003, 97技,2019,59,15,44,34.1,59,15,44,34.1
'25030, 辑备,'100004, 98技,2019,21,7,14,50,21,7,14,50
'25030, 辑备,'100005, 99技,2019,22,X,21,4.8,21,X,20,5
'25030, 辑备,'101,100技捞惑,2019,44,11,33,33.3,44,11,33,33.3
'25030, 辑备,'102,15技固父,2019,63193,32511,30682,106,63065,32447,30618,106
'25030, 辑备,'103,15~64技,2019,361175,178854,182321,98.1,356800,176999,179801,98.4
'25030, 辑备,'104,65技捞惑,2019,56552,24877,31675,78.5,56392,24818,31574,78.6
'25030, 辑备,'126,乞闭楷飞,2019,40.2,39.2,41,,40.2,39.2,41.1,
'25030, 辑备,'127,吝困楷飞,2019,40.6,39.5,41.7,,40.7,39.5,41.9,
'25040, 蜡己备,'000,钦拌,2019,366544,189078,177466,106.5,357945,184541,173404,106.4
'25040, 蜡己备,'005,0~4技,2019,17212,8903,8309,107.1,16795,8689,8106,107.2
'25040, 蜡己备,'005001, 0技,2019,2716,1407,1309,107.5,2653,1377,1276,107.9
'25040, 蜡己备,'005002, 1技,2019,3025,1592,1433,111.1,2944,1545,1399,110.4
'25040, 蜡己备,'005003, 2技,2019,3496,1780,1716,103.7,3400,1738,1662,104.6
'25040, 蜡己备,'005004, 3技,2019,3873,2024,1849,109.5,3780,1969,1811,108.7
'25040, 蜡己备,'005005, 4技,2019,4102,2100,2002,104.9,4018,2060,1958,105.2
'25040, 蜡己备,'010,5~9技,2019,19813,10223,9590,106.6,19567,10113,9454,107
'25040, 蜡己备,'010001, 5技,2019,3898,2023,1875,107.9,3820,1983,1837,107.9
'25040, 蜡己备,'010002, 6技,2019,3949,2000,1949,102.6,3898,1976,1922,102.8
'25040, 蜡己备,'010003, 7技,2019,4100,2129,1971,108,4052,2108,1944,108.4
'25040, 蜡己备,'010004, 8技,2019,4064,2127,1937,109.8,4027,2109,1918,110
'25040, 蜡己备,'010005, 9技,2019,3802,1944,1858,104.6,3770,1937,1833,105.7
'25040, 蜡己备,'015,10~14技,2019,18517,9597,8920,107.6,18394,9534,8860,107.6
'25040, 蜡己备,'015001, 10技,2019,3652,1838,1814,101.3,3623,1825,1798,101.5
'25040, 蜡己备,'015002, 11技,2019,3818,1974,1844,107,3795,1960,1835,106.8
'25040, 蜡己备,'015003, 12技,2019,3951,1991,1960,101.6,3921,1976,1945,101.6
'25040, 蜡己备,'015004, 13技,2019,3612,1918,1694,113.2,3586,1906,1680,113.5
'25040, 蜡己备,'015005, 14技,2019,3484,1876,1608,116.7,3469,1867,1602,116.5
'25040, 蜡己备,'020,15~19技,2019,22988,12574,10414,120.7,22631,12362,10269,120.4
'25040, 蜡己备,'020001, 15技,2019,3815,2020,1795,112.5,3803,2011,1792,112.2
'25040, 蜡己备,'020002, 16技,2019,3556,1893,1663,113.8,3545,1888,1657,113.9
'25040, 蜡己备,'020003, 17技,2019,3749,2030,1719,118.1,3722,2010,1712,117.4
'25040, 蜡己备,'020004, 18技,2019,4946,2741,2205,124.3,4858,2681,2177,123.2
'25040, 蜡己备,'020005, 19技,2019,6922,3890,3032,128.3,6703,3772,2931,128.7
'25040, 蜡己备,'025,20~24技,2019,33040,18170,14870,122.2,31224,17234,13990,123.2
'25040, 蜡己备,'025001, 20技,2019,6353,3319,3034,109.4,6071,3175,2896,109.6
'25040, 蜡己备,'025002, 21技,2019,6267,3334,2933,113.7,5932,3158,2774,113.8
'25040, 蜡己备,'025003, 22技,2019,6673,3594,3079,116.7,6297,3404,2893,117.7
'25040, 蜡己备,'025004, 23技,2019,6971,3930,3041,129.2,6566,3709,2857,129.8
'25040, 蜡己备,'025005, 24技,2019,6776,3993,2783,143.5,6358,3788,2570,147.4
'25040, 蜡己备,'030,25~29技,2019,30783,17814,12969,137.4,29287,17040,12247,139.1
'25040, 蜡己备,'030001, 25技,2019,6586,3967,2619,151.5,6263,3800,2463,154.3
'25040, 蜡己备,'030002, 26技,2019,6392,3761,2631,142.9,6118,3625,2493,145.4
'25040, 蜡己备,'030003, 27技,2019,6297,3617,2680,135,5992,3468,2524,137.4
'25040, 蜡己备,'030004, 28技,2019,5845,3272,2573,127.2,5551,3110,2441,127.4
'25040, 蜡己备,'030005, 29技,2019,5663,3197,2466,129.6,5363,3037,2326,130.6
'25040, 蜡己备,'035,30~34技,2019,27679,14975,12704,117.9,26381,14247,12134,117.4
'25040, 蜡己备,'035001, 30技,2019,5662,3167,2495,126.9,5368,2999,2369,126.6
'25040, 蜡己备,'035002, 31技,2019,5470,3037,2433,124.8,5154,2863,2291,125
'25040, 蜡己备,'035003, 32技,2019,5452,2904,2548,114,5201,2767,2434,113.7
'25040, 蜡己备,'035004, 33技,2019,5571,2960,2611,113.4,5326,2817,2509,112.3
'25040, 蜡己备,'035005, 34技,2019,5524,2907,2617,111.1,5332,2801,2531,110.7
'25040, 蜡己备,'040,35~39技,2019,31261,15940,15321,104,30424,15473,14951,103.5
'25040, 蜡己备,'040001, 35技,2019,5601,2974,2627,113.2,5408,2862,2546,112.4
'25040, 蜡己备,'040002, 36技,2019,6117,3138,2979,105.3,5936,3033,2903,104.5
'25040, 蜡己备,'040003, 37技,2019,6532,3289,3243,101.4,6370,3208,3162,101.5
'25040, 蜡己备,'040004, 38技,2019,6587,3293,3294,100,6437,3210,3227,99.5
'25040, 蜡己备,'040005, 39技,2019,6424,3246,3178,102.1,6273,3160,3113,101.5
'25040, 蜡己备,'045,40~44技,2019,29192,14480,14712,98.4,28622,14171,14451,98.1
'25040, 蜡己备,'045001, 40技,2019,5962,2900,3062,94.7,5805,2821,2984,94.5
'25040, 蜡己备,'045002, 41技,2019,5814,2840,2974,95.5,5690,2768,2922,94.7
'25040, 蜡己备,'045003, 42技,2019,5868,2942,2926,100.5,5764,2882,2882,100
'25040, 蜡己备,'045004, 43技,2019,5671,2856,2815,101.5,5577,2812,2765,101.7
'25040, 蜡己备,'045005, 44技,2019,5877,2942,2935,100.2,5786,2888,2898,99.7
'25040, 蜡己备,'050,45~49技,2019,31737,15806,15931,99.2,31271,15554,15717,99
'25040, 蜡己备,'050001, 45技,2019,6271,3100,3171,97.8,6169,3044,3125,97.4
'25040, 蜡己备,'050002, 46技,2019,6405,3091,3314,93.3,6319,3042,3277,92.8
'25040, 蜡己备,'050003, 47技,2019,6197,3143,3054,102.9,6114,3095,3019,102.5
'25040, 蜡己备,'050004, 48技,2019,6576,3339,3237,103.2,6485,3291,3194,103
'25040, 蜡己备,'050005, 49技,2019,6288,3133,3155,99.3,6184,3082,3102,99.4
'25040, 蜡己备,'055,50~54技,2019,28204,14100,14104,100,27836,13909,13927,99.9
'25040, 蜡己备,'055001, 50技,2019,6251,3056,3195,95.6,6173,3016,3157,95.5
'25040, 蜡己备,'055002, 51技,2019,6207,3101,3106,99.8,6136,3062,3074,99.6
'25040, 蜡己备,'055003, 52技,2019,5507,2772,2735,101.4,5424,2733,2691,101.6
'25040, 蜡己备,'055004, 53技,2019,5046,2627,2419,108.6,4974,2590,2384,108.6
'25040, 蜡己备,'055005, 54技,2019,5193,2544,2649,96,5129,2508,2621,95.7
'25040, 蜡己备,'060,55~59技,2019,25407,12842,12565,102.2,25151,12719,12432,102.3
'25040, 蜡己备,'060001, 55技,2019,4812,2411,2401,100.4,4749,2384,2365,100.8
'25040, 蜡己备,'060002, 56技,2019,4983,2604,2379,109.5,4907,2558,2349,108.9
'25040, 蜡己备,'060003, 57技,2019,5045,2586,2459,105.2,4993,2561,2432,105.3
'25040, 蜡己备,'060004, 58技,2019,5468,2750,2718,101.2,5445,2741,2704,101.4
'25040, 蜡己备,'060005, 59技,2019,5099,2491,2608,95.5,5057,2475,2582,95.9
'25040, 蜡己备,'065,60~64技,2019,19412,9837,9575,102.7,19233,9760,9473,103
'25040, 蜡己备,'065001, 60技,2019,4522,2293,2229,102.9,4473,2273,2200,103.3
'25040, 蜡己备,'065002, 61技,2019,4028,2008,2020,99.4,3988,1992,1996,99.8
'25040, 蜡己备,'065003, 62技,2019,3898,2015,1883,107,3860,2003,1857,107.9
'25040, 蜡己备,'065004, 63技,2019,3472,1762,1710,103,3441,1744,1697,102.8
'25040, 蜡己备,'065005, 64技,2019,3492,1759,1733,101.5,3471,1748,1723,101.5
'25040, 蜡己备,'070,65~69技,2019,11114,5647,5467,103.3,11026,5607,5419,103.5
'25040, 蜡己备,'070001, 65技,2019,2805,1413,1392,101.5,2776,1399,1377,101.6
'25040, 蜡己备,'070002, 66技,2019,2355,1226,1129,108.6,2336,1215,1121,108.4
'25040, 蜡己备,'070003, 67技,2019,2413,1227,1186,103.5,2400,1223,1177,103.9
'25040, 蜡己备,'070004, 68技,2019,1676,847,829,102.2,1661,842,819,102.8
'25040, 蜡己备,'070005, 69技,2019,1865,934,931,100.3,1853,928,925,100.3
'25040, 蜡己备,'075,70~74技,2019,7185,3514,3671,95.7,7146,3493,3653,95.6
'25040, 蜡己备,'075001, 70技,2019,1741,894,847,105.5,1726,886,840,105.5
'25040, 蜡己备,'075002, 71技,2019,1671,828,843,98.2,1666,825,841,98.1
'25040, 蜡己备,'075003, 72技,2019,1478,710,768,92.4,1470,706,764,92.4
'25040, 蜡己备,'075004, 73技,2019,1121,542,579,93.6,1114,538,576,93.4
'25040, 蜡己备,'075005, 74技,2019,1174,540,634,85.2,1170,538,632,85.1
'25040, 蜡己备,'080,75~79技,2019,5649,2386,3263,73.1,5622,2374,3248,73.1
'25040, 蜡己备,'080001, 75技,2019,1190,519,671,77.3,1185,517,668,77.4
'25040, 蜡己备,'080002, 76技,2019,1113,464,649,71.5,1106,461,645,71.5
'25040, 蜡己备,'080003, 77技,2019,1371,610,761,80.2,1366,608,758,80.2
'25040, 蜡己备,'080004, 78技,2019,1046,411,635,64.7,1043,410,633,64.8
'25040, 蜡己备,'080005, 79技,2019,929,382,547,69.8,922,378,544,69.5
'25040, 蜡己备,'085,80~84技,2019,4075,1399,2676,52.3,4065,1395,2670,52.2
'25040, 蜡己备,'085001, 80技,2019,927,355,572,62.1,922,354,568,62.3
'25040, 蜡己备,'085002, 81技,2019,890,320,570,56.1,889,319,570,56
'25040, 蜡己备,'085003, 82技,2019,818,310,508,61,817,309,508,60.8
'25040, 蜡己备,'085004, 83技,2019,764,231,533,43.3,763,231,532,43.4
'25040, 蜡己备,'085005, 84技,2019,676,183,493,37.1,674,182,492,37
'25040, 蜡己备,'086,85技捞惑,2019,3276,871,2405,36.2,3270,867,2403,36.1
'25040, 蜡己备,'090,85~89技,2019,2229,627,1602,39.1,2226,624,1602,39
'25040, 蜡己备,'090001, 85技,2019,601,178,423,42.1,600,177,423,41.8
'25040, 蜡己备,'090002, 86技,2019,526,156,370,42.2,524,154,370,41.6
'25040, 蜡己备,'090003, 87技,2019,467,132,335,39.4,467,132,335,39.4
'25040, 蜡己备,'090004, 88技,2019,333,81,252,32.1,333,81,252,32.1
'25040, 蜡己备,'090005, 89技,2019,302,80,222,36,302,80,222,36
'25040, 蜡己备,'095,90~94技,2019,842,204,638,32,840,203,637,31.9
'25040, 蜡己备,'095001, 90技,2019,268,67,201,33.3,267,66,201,32.8
'25040, 蜡己备,'095002, 91技,2019,220,50,170,29.4,219,50,169,29.6
'25040, 蜡己备,'095003, 92技,2019,162,37,125,29.6,162,37,125,29.6
'25040, 蜡己备,'095004, 93技,2019,105,28,77,36.4,105,28,77,36.4
'25040, 蜡己备,'095005, 94技,2019,87,22,65,33.8,87,22,65,33.8
'25040, 蜡己备,'100,95~99技,2019,189,38,151,25.2,188,38,150,25.3
'25040, 蜡己备,'100001, 95技,2019,56,14,42,33.3,56,14,42,33.3
'25040, 蜡己备,'100002, 96技,2019,52,12,40,30,52,12,40,30
'25040, 蜡己备,'100003, 97技,2019,42,6,36,16.7,41,6,35,17.1
'25040, 蜡己备,'100004, 98技,2019,23,5,18,27.8,23,5,18,27.8
'25040, 蜡己备,'100005, 99技,2019,16,X,15,6.7,16,X,15,6.7
'25040, 蜡己备,'101,100技捞惑,2019,16,X,14,14.3,16,X,14,14.3
'25040, 蜡己备,'102,15技固父,2019,55542,28723,26819,107.1,54756,28336,26420,107.3
'25040, 蜡己备,'103,15~64技,2019,279703,146538,133165,110,272060,142469,129591,109.9
'25040, 蜡己备,'104,65技捞惑,2019,31299,13817,17482,79,31129,13736,17393,79
'25040, 蜡己备,'126,乞闭楷飞,2019,37.5,36.5,38.5,,37.6,36.6,38.7,
'25040, 蜡己备,'127,吝困楷飞,2019,37.2,35.8,38.6,,37.5,36.1,38.9,
'25050, 措傣备,'000,钦拌,2019,179107,90825,88282,102.9,175841,89184,86657,102.9
'25050, 措傣备,'005,0~4技,2019,5128,2530,2598,97.4,5087,2513,2574,97.6
'25050, 措傣备,'005001, 0技,2019,834,387,447,86.6,827,384,443,86.7
'25050, 措傣备,'005002, 1技,2019,903,421,482,87.3,895,418,477,87.6
'25050, 措傣备,'005003, 2技,2019,1043,548,495,110.7,1033,544,489,111.2
'25050, 措傣备,'005004, 3技,2019,1138,556,582,95.5,1129,552,577,95.7
'25050, 措傣备,'005005, 4技,2019,1210,618,592,104.4,1203,615,588,104.6
'25050, 措傣备,'010,5~9技,2019,6842,3557,3285,108.3,6815,3540,3275,108.1
'25050, 措傣备,'010001, 5技,2019,1265,673,592,113.7,1260,671,589,113.9
'25050, 措傣备,'010002, 6技,2019,1303,649,654,99.2,1295,645,650,99.2
'25050, 措傣备,'010003, 7技,2019,1386,730,656,111.3,1380,726,654,111
'25050, 措傣备,'010004, 8技,2019,1464,751,713,105.3,1459,747,712,104.9
'25050, 措傣备,'010005, 9技,2019,1424,754,670,112.5,1421,751,670,112.1
'25050, 措傣备,'015,10~14技,2019,7611,3950,3661,107.9,7592,3939,3653,107.8
'25050, 措傣备,'015001, 10技,2019,1484,769,715,107.6,1480,767,713,107.6
'25050, 措傣备,'015002, 11技,2019,1493,758,735,103.1,1489,755,734,102.9
'25050, 措傣备,'015003, 12技,2019,1643,861,782,110.1,1638,858,780,110
'25050, 措傣备,'015004, 13技,2019,1489,791,698,113.3,1484,788,696,113.2
'25050, 措傣备,'015005, 14技,2019,1502,771,731,105.5,1501,771,730,105.6
'25050, 措傣备,'020,15~19技,2019,10321,5234,5087,102.9,10205,5181,5024,103.1
'25050, 措傣备,'020001, 15技,2019,1736,949,787,120.6,1734,948,786,120.6
'25050, 措傣备,'020002, 16技,2019,1713,853,860,99.2,1708,851,857,99.3
'25050, 措傣备,'020003, 17技,2019,1790,886,904,98,1781,881,900,97.9
'25050, 措傣备,'020004, 18技,2019,2337,1171,1166,100.4,2294,1149,1145,100.3
'25050, 措傣备,'020005, 19技,2019,2745,1375,1370,100.4,2688,1352,1336,101.2
'25050, 措傣备,'025,20~24技,2019,14695,7769,6926,112.2,14173,7504,6669,112.5
'25050, 措傣备,'025001, 20技,2019,2843,1433,1410,101.6,2741,1396,1345,103.8
'25050, 措傣备,'025002, 21技,2019,2914,1491,1423,104.8,2821,1446,1375,105.2
'25050, 措傣备,'025003, 22技,2019,3072,1593,1479,107.7,2946,1522,1424,106.9
'25050, 措傣备,'025004, 23技,2019,2900,1621,1279,126.7,2810,1574,1236,127.3
'25050, 措傣备,'025005, 24技,2019,2966,1631,1335,122.2,2855,1566,1289,121.5
'25050, 措傣备,'030,25~29技,2019,12382,7177,5205,137.9,11861,6884,4977,138.3
'25050, 措傣备,'030001, 25技,2019,2782,1599,1183,135.2,2673,1532,1141,134.3
'25050, 措傣备,'030002, 26技,2019,2630,1548,1082,143.1,2530,1492,1038,143.7
'25050, 措傣备,'030003, 27技,2019,2553,1445,1108,130.4,2449,1387,1062,130.6
'25050, 措傣备,'030004, 28技,2019,2250,1311,939,139.6,2147,1256,891,141
'25050, 措傣备,'030005, 29技,2019,2167,1274,893,142.7,2062,1217,845,144
'25050, 措傣备,'035,30~34技,2019,9567,5245,4322,121.4,9062,4997,4065,122.9
'25050, 措傣备,'035001, 30技,2019,1978,1125,853,131.9,1865,1074,791,135.8
'25050, 措傣备,'035002, 31技,2019,1942,1070,872,122.7,1833,1016,817,124.4
'25050, 措傣备,'035003, 32技,2019,1853,1043,810,128.8,1757,991,766,129.4
'25050, 措傣备,'035004, 33技,2019,1916,1017,899,113.1,1828,968,860,112.6
'25050, 措傣备,'035005, 34技,2019,1878,990,888,111.5,1779,948,831,114.1
'25050, 措傣备,'040,35~39技,2019,11320,5970,5350,111.6,10929,5757,5172,111.3
'25050, 措傣备,'040001, 35技,2019,1949,1027,922,111.4,1860,980,880,111.4
'25050, 措傣备,'040002, 36技,2019,2138,1161,977,118.8,2059,1114,945,117.9
'25050, 措傣备,'040003, 37技,2019,2306,1227,1079,113.7,2231,1182,1049,112.7
'25050, 措傣备,'040004, 38技,2019,2492,1321,1171,112.8,2410,1281,1129,113.5
'25050, 措傣备,'040005, 39技,2019,2435,1234,1201,102.7,2369,1200,1169,102.7
'25050, 措傣备,'045,40~44技,2019,12343,6290,6053,103.9,12066,6158,5908,104.2
'25050, 措傣备,'045001, 40技,2019,2473,1312,1161,113,2398,1278,1120,114.1
